Incident_Number,Incident_Type_Code,Incident_Type,Location_Street_Address,Agency_FDID,Unit_Name,District,Shift,Days_in_PSAP_Received_DateTime,Days_in_Unit_Dispatched_DateTime,Days_in_Unit_Enroute_DateTime,Days_in_Unit_Arrival_Time,Days_in_Unit_Cleared_Scene_DateTime,Cancelled_Prior_To_Arrival,Time_in_Unit_Dispatched_DateTime,Unit_Turnout_Time,Unit_Travel_Time,Unit_Response_Time,Latitude,Longitude,ObjectId,Incident_Type_Category,Agency_Name,Time_in_Unit_Cancelled_Enroute_DateTime
2025-00039103,611,Dispatched & canceled en route,5223 COCHRAN Circle,313,R89,5C,A-Shift,1762408800000,1762408800000,1762408800000,,1762408800000,YES,03:39:08,150,,,32.37336938,-86.21867452,47578,,,
2025-00022743,321,"EMS call, excluding vehicle accident with injury",305 SULTAN Court,313,R89,5B,C-Shift,1751346000000,1751346000000,1751346000000,1751346000000,1751346000000,NA,18:59:01,80,312,392,32.38781816,-86.19771233,47579,,,
2025-00025990,321,"EMS call, excluding vehicle accident with injury",5836 EAGLE Circle,313,R99,9B,B-Shift,1753592400000,1753592400000,1753592400000,1753592400000,1753592400000,NA,11:59:40,3,497,500,32.32374851,-86.228452,47580,,,
2025-00018423,321,"EMS call, excluding vehicle accident with injury",3870 GOVERNORS Drive,313,R99,9A,B-Shift,1748494800000,1748494800000,1748494800000,1748494800000,1748494800000,NA,02:43:33,6,118,124,32.33126646,-86.25038584,47581,,,
2025-00024962,321,"EMS call, excluding vehicle accident with injury",5600 CARMICHAEL Road,313,R95,3B,B-Shift,1752814800000,1752814800000,1752814800000,1752814800000,1752814800000,NA,19:51:01,104,145,249,32.35938662,-86.2131551,47582,,,
2025-00030420,322,Motor vehicle accident with injuries,3420 CARTER HILL Road,313,R95,9A,A-Shift,1756616400000,1756616400000,1756616400000,1756616400000,1756616400000,NA,14:20:20,78,249,327,32.34301722,-86.2621058,47583,,,
2025-00024040,321,"EMS call, excluding vehicle accident with injury",820 ALMA Drive,313,R87,2A,A-Shift,1752210000000,1752210000000,1752210000000,1752210000000,1752210000000,NA,16:10:59,119,190,309,32.36650573,-86.33463014,47584,,,
2025-00028544,554,Assist invalid,784 DU VAL Drive,313,R95,3A,A-Shift,1755320400000,1755320400000,1755320400000,1755320400000,1755320400000,NA,10:42:21,65,335,400,32.3683982,-86.24192561,47585,,,
2025-00037716,321,"EMS call, excluding vehicle accident with injury",2209 UPPER WETUMPKA Road,313,R93,11A,C-Shift,1761454800000,1761454800000,1761454800000,1761454800000,1761454800000,NA,17:13:57,122,154,276,32.39262161,-86.27708484,47586,,,
2025-00016786,111,Building fire,2727 BOULTIER Street,313,E10,7A,B-Shift,1747371600000,1747371600000,1747371600000,1747371600000,1747371600000,NA,16:03:06,48,219,267,32.3536018,-86.29007734,47587,,,
2025-00027037,321,"EMS call, excluding vehicle accident with injury",VAUGHN Road,313,R95,3B,A-Shift,1754283600000,1754283600000,1754283600000,1754283600000,1754283600000,NA,11:31:28,75,168,243,32.34513229,-86.22701466,47588,,,
2025-00024590,554,Assist invalid,151 WATSON Circle,313,R89,5D,B-Shift,1752555600000,1752555600000,1752555600000,1752555600000,1752555600000,NA,22:06:48,63,421,484,32.37868979,-86.21973318,47589,,,
2025-00023246,745,"Alarm system activation, no fire - unintentional",207 MONTGOMERY Street,313,E2,2C,A-Shift,1751691600000,1751691600000,1751691600000,1751691600000,1751691600000,NA,18:45:08,63,89,152,32.37681889,-86.31062892,47590,,,
2025-00030688,321,"EMS call, excluding vehicle accident with injury",7525 EASTCHASE Parkway,313,R95,15D,C-Shift,1756789200000,1756789200000,,,1756789200000,YES,18:32:17,,,,32.36202956,-86.16116287,47591,,,
2025-00025575,321,"EMS call, excluding vehicle accident with injury",5816 EAGLE Circle,313,R99,9B,A-Shift,1753246800000,1753246800000,1753246800000,1753246800000,1753246800000,NA,19:12:18,86,241,327,32.32443587,-86.22950668,47592,,,
2025-00035125,321,"EMS call, excluding vehicle accident with injury",3434 OLD DOBBIN Road,313,R98,9B,A-Shift,1759726800000,1759726800000,1759726800000,1759726800000,1759726800000,NA,18:01:10,49,379,428,32.32972093,-86.22628186,47593,,,
2025-00016990,321,"EMS call, excluding vehicle accident with injury",6323 XENIA Street,313,R92,5B,A-Shift,1747544400000,1747544400000,1747544400000,1747544400000,1747544400000,NA,09:57:15,56,416,472,32.3958717,-86.19013928,47594,,,
2025-00008331,321,"EMS call, excluding vehicle accident with injury",8701 POLO Ridge,313,E16,16A,B-Shift,1741413600000,1741413600000,1741413600000,1741413600000,1741413600000,NA,16:00:02,21,249,270,32.32718873,-86.14381984,47595,,,
2025-00025494,554,Assist invalid,2200 South SUTHERLAND Drive,313,R97,13E,C-Shift,1753246800000,1753246800000,1753246800000,1753246800000,1753246800000,NA,06:21:50,156,174,330,32.3331763,-86.19943445,47596,,,
2025-00022427,735,Alarm system sounded due to malfunction,3137 ROLLING Road,313,E9,District III,A-Shift,1751173200000,1751173200000,1751173200000,1751173200000,1751173200000,NA,14:38:07,82,406,488,32.34717391,-86.26373535,47597,,,
2025-00022753,321,"EMS call, excluding vehicle accident with injury",4267 ANDOVA Drive,313,R94,9D,C-Shift,1751346000000,1751346000000,1751346000000,1751346000000,1751346000000,NA,19:59:01,56,532,588,32.2978241,-86.24787579,47598,,,
2025-00022248,554,Assist invalid,3557 WHITING Avenue,313,R94,12C,B-Shift,1751086800000,1751086800000,1751086800000,1751086800000,1751086800000,NA,06:46:47,111,354,465,32.34110038,-86.31937316,47599,,,
2025-00030690,324,Motor vehicle accident with no injuries.,3137 TEXAS Street,313,E8,8C,C-Shift,1756789200000,1756789200000,1756789200000,1756789200000,1756789200000,NA,18:51:04,134,143,277,32.40689507,-86.28034182,47600,,,
2025-00029754,321,"EMS call, excluding vehicle accident with injury",1133 South HOLT Street,313,R96,10C,A-Shift,1756184400000,1756184400000,1756184400000,1756184400000,1756184400000,NA,01:56:02,111,323,434,32.361612,-86.32032658,47601,,,
2025-00023780,321,"EMS call, excluding vehicle accident with injury",8535 HALCYON POINTE Drive,313,R97,15B,B-Shift,1752037200000,1752037200000,1752037200000,1752037200000,1752037200000,NA,17:09:02,50,537,587,32.37181261,-86.15056644,47602,,,
2025-00028482,600,"Good intent call, other",2938 LOWER WETUMPKA Road,313,R88,8A,C-Shift,1755234000000,1755234000000,1755234000000,1755234000000,1755234000000,NA,22:38:02,98,87,185,32.41664813,-86.28507837,47603,,,
2025-00021396,745,"Alarm system activation, no fire - unintentional",310 SEMINOLE Drive,313,E15,15B,B-Shift,1750482000000,1750482000000,1750482000000,1750482000000,1750482000000,NA,13:52:02,59,275,334,32.38214641,-86.15159473,47604,,,
2025-00026428,321,"EMS call, excluding vehicle accident with injury",9412 CRAFTSMAN Place,313,E16,16A,B-Shift,1753851600000,1753851600000,1753851600000,1753851600000,1753851600000,NA,14:45:03,43,376,419,32.32296534,-86.1668618,47605,,,
2025-00041881,321,"EMS call, excluding vehicle accident with injury",5129 JACK PINE Drive,313,R99,9B,B-Shift,1764223200000,1764223200000,1764223200000,1764223200000,1764223200000,NA,20:58:44,103,240,343,32.30410425,-86.22077544,47606,,,
2025-00001746,111,Building fire,3084 KELLY Circle,313,E12,9C,A-Shift,1736920800000,1736920800000,1736920800000,1736920800000,1736920800000,NA,15:11:31,27,328,355,32.32165474,-86.24456796,47607,,,
2025-00024995,600,"Good intent call, other",833 North UNIVERSITY Drive,313,R90,6D,B-Shift,1752901200000,1752901200000,1752901200000,1752901200000,1752901200000,NA,01:48:08,70,304,374,32.36550567,-86.29791464,47608,,,
2025-00029069,321,"EMS call, excluding vehicle accident with injury",614 ROSA L PARKS Avenue,313,R91,2C,B-Shift,1755666000000,1755666000000,1755666000000,,1755666000000,YES,11:53:51,87,,,32.36864356,-86.31710528,47609,,,
2025-00023505,322,Motor vehicle accident with injuries,2251 East SOUTH Boulevard,313,R99,9D,C-Shift,1751864400000,1751864400000,1751864400000,1751864400000,1751864400000,NA,18:11:29,53,275,328,32.32775396,-86.26650577,47610,,,
2025-00018003,321,"EMS call, excluding vehicle accident with injury",205 NAVAJO Drive,313,R97,15B,B-Shift,1748149200000,1748149200000,1748149200000,,1748149200000,YES,19:27:53,63,,,32.3805373,-86.15076159,47611,,,
2025-00040986,321,"EMS call, excluding vehicle accident with injury",3046 GEORGE B EDMONDSON Drive,313,R88,8A,A-Shift,1763704800000,1763704800000,1763704800000,1763704800000,1763704800000,NA,06:08:08,4,110,114,32.40493658,-86.28505105,47612,,,
2025-00012972,611,Dispatched & canceled en route,940 UNIVERSITY Drive South,313,T42,6D,A-Shift,1744693200000,1744693200000,,,1744693200000,YES,16:58:54,,,,32.36260318,-86.29727542,47613,,,
2025-00005018,321,"EMS call, excluding vehicle accident with injury",2020 East SOUTH Boulevard,313,R94,12B,B-Shift,1739080800000,1739080800000,1739080800000,1739080800000,1739080800000,NA,23:23:27,88,154,242,32.32544945,-86.2808045,47614,,,
2025-00022998,113,"Cooking fire, confined to container",601 COUNTY DOWNS Road,313,T45,3A,B-Shift,1751518800000,1751518800000,1751518800000,1751518800000,1751518800000,NA,21:56:40,85,274,359,32.37010419,-86.23221021,47615,,,
2025-00028243,600,"Good intent call, other",1114 OAK Street,313,R87,2A,A-Shift,1755061200000,1755061200000,1755061200000,1755061200000,1755061200000,NA,23:12:54,93,157,250,32.36205025,-86.32511355,47616,,,
2025-00024385,321,"EMS call, excluding vehicle accident with injury",2875 East SOUTH Boulevard,313,R99,9D,A-Shift,1752469200000,1752469200000,1752469200000,1752469200000,1752469200000,NA,13:02:43,121,171,292,32.32887419,-86.24910999,47617,,,
2025-00028228,321,"EMS call, excluding vehicle accident with injury",1360 PAMPAS Drive,313,R98,3B,A-Shift,1755061200000,1755061200000,1755061200000,1755061200000,1755061200000,NA,18:59:48,102,508,610,32.35872839,-86.2094795,47618,,,
2025-00031297,321,"EMS call, excluding vehicle accident with injury",100 OLDFIELD Drive,313,R92,15B,B-Shift,1757221200000,1757221200000,1757221200000,1757221200000,1757221200000,NA,13:35:36,59,302,361,32.38275388,-86.15678367,47619,,,
2025-00026458,710,"Malicious, mischievous false call, other",3148 BELL OAKS Circle,313,R98,9D,B-Shift,1753851600000,1753851600000,1753851600000,1753851600000,1753851600000,NA,18:22:02,39,170,209,32.32404984,-86.2577682,47620,,,
2025-00024348,311,"Medical assist, assist EMS crew",5309 CATHY Drive,313,E14,14A,C-Shift,1752469200000,1752469200000,1752469200000,1752469200000,1752469200000,NA,06:37:16,68,96,164,32.29983306,-86.34737526,47621,,,
2025-00030251,500,"Service Call, other",1535 ROBERT C HATCH Drive,313,R90,6D,B-Shift,1756530000000,1756530000000,1756530000000,1756530000000,1756530000000,NA,01:08:02,100,444,544,32.36304361,-86.29390648,47622,,,
2025-00024142,321,"EMS call, excluding vehicle accident with injury",4341 DONOVAN Drive,313,E5,5D,B-Shift,1752296400000,1752296400000,1752296400000,1752296400000,1752296400000,NA,13:25:54,57,302,359,32.38695498,-86.23153954,47623,,,
2025-00018829,321,"EMS call, excluding vehicle accident with injury",3124 CROSS CREEK Court,313,R94,12B,C-Shift,1748754000000,1748754000000,1748754000000,1748754000000,1748754000000,NA,10:47:48,37,484,521,32.30036892,-86.27436132,47624,,,
2025-00017992,322,Motor vehicle accident with injuries,2105 East SOUTH Boulevard,313,R99,12B,B-Shift,1748149200000,1748149200000,1748149200000,1748149200000,1748149200000,NA,18:17:56,98,271,369,32.32763113,-86.27748143,47625,,,
2025-00031657,600,"Good intent call, other",9231 HARRINGTON Circle,313,E16,16A,A-Shift,1757480400000,1757480400000,1757480400000,1757480400000,1757480400000,NA,03:24:52,72,376,448,32.32660561,-86.14088308,47626,,,
2025-00028409,321,"EMS call, excluding vehicle accident with injury",404 AZALEA PARK Lane,313,R95,3B,C-Shift,1755234000000,1755234000000,1755234000000,1755234000000,1755234000000,NA,09:53:41,69,237,306,32.35298284,-86.22506156,47627,,,
2025-00010336,113,"Cooking fire, confined to container",3124 GENTILLY Court,313,E7,9C,A-Shift,1742878800000,1742878800000,1742878800000,1742878800000,1742878800000,NA,10:58:32,96,366,462,32.31436963,-86.24305283,47628,,,
2025-00027703,111,Building fire,4135 TROY Highway,313,R98,9B,C-Shift,1754715600000,1754715600000,1754715600000,1754715600000,1754715600000,NA,15:14:42,369,0,369,32.31994815,-86.23331972,47629,,,
2025-00030800,322,Motor vehicle accident with injuries,DAY Street,313,R91,2A,A-Shift,1756875600000,1756875600000,1756875600000,1756875600000,1756875600000,NA,17:33:33,83,483,566,32.36927448,-86.34075486,47630,,,
2025-00027474,321,"EMS call, excluding vehicle accident with injury",517 CONRAD Street,313,R88,8A,A-Shift,1754542800000,1754542800000,1754542800000,1754542800000,1754542800000,NA,18:55:59,62,252,314,32.42980224,-86.28923518,47631,,,
2025-00024927,321,"EMS call, excluding vehicle accident with injury",5007 OLD HAYNEVILLE Road,313,R86,14A,B-Shift,1752814800000,1752814800000,1752814800000,1752814800000,1752814800000,NA,14:26:17,57,328,385,32.3132778,-86.39953148,47632,,,
2025-00024015,321,"EMS call, excluding vehicle accident with injury",29 MITYLENE PARK Lane,313,R92,15B,A-Shift,1752210000000,1752210000000,1752210000000,1752210000000,1752210000000,NA,11:53:22,50,133,183,32.38152341,-86.17584607,47633,,,
2025-00041319,321,"EMS call, excluding vehicle accident with injury",532 LURENE Circle,313,R89,5C,A-Shift,1763877600000,1763877600000,1763877600000,1763877600000,1763877600000,NA,14:46:39,58,316,374,32.3707248,-86.21329256,47634,,,
2025-00028082,510,"Person in distress, other",2425 CHAPPELL Drive,313,HZ60,2A,C-Shift,1754974800000,1754974800000,1754974800000,,1754974800000,YES,16:07:02,82,,,32.364533,-86.33301895,47635,,,
2025-00037019,321,"EMS call, excluding vehicle accident with injury",2535 SKYLINE Avenue,313,R93,11A,A-Shift,1761022800000,1761022800000,1761022800000,1761022800000,1761022800000,NA,04:32:48,147,303,450,32.39741601,-86.28251486,47636,,,
2025-00017994,321,"EMS call, excluding vehicle accident with injury",2201 VAUGHN LAKES Boulevard,313,R97,13A,B-Shift,1748149200000,1748149200000,1748149200000,1748149200000,1748149200000,NA,18:23:36,177,211,388,32.34887857,-86.21590776,47637,,,
2025-00026478,321,"EMS call, excluding vehicle accident with injury",2603 West EDGEMONT Avenue,313,R96,4A,B-Shift,1753851600000,1753851600000,1753851600000,1753851600000,1753851600000,NA,22:17:54,68,282,350,32.34429103,-86.3330824,47638,,,
2025-00028027,322,Motor vehicle accident with injuries,671 South PERRY Street,313,E2,2C,C-Shift,1754974800000,1754974800000,1754974800000,1754974800000,1754974800000,NA,08:49:37,72,137,209,32.3686437,-86.30664418,47639,,,
2025-00021699,321,"EMS call, excluding vehicle accident with injury",300 TALLAPOOSA Street,313,R87,2C,A-Shift,1750741200000,1750741200000,1750741200000,1750741200000,1750741200000,NA,06:00:18,148,175,323,32.37968405,-86.31381089,47640,,,
2025-00040500,746,"Carbon monoxide detector activation, no CO",209 West PARK Avenue,313,E8,8A,A-Shift,1763359200000,1763359200000,1763359200000,1763359200000,1763359200000,NA,12:45:41,65,154,219,32.41563469,-86.29014117,47641,,,
2025-00022658,745,"Alarm system activation, no fire - unintentional",6005 BLACKSTONE Drive,313,E13,13D,C-Shift,1751346000000,1751346000000,1751346000000,1751346000000,1751346000000,NA,08:58:29,101,309,410,32.31327043,-86.21202577,47642,,,
2025-00041590,322,Motor vehicle accident with injuries,903 MAXWELL Boulevard,313,E20,2A,C-Shift,1764050400000,1764050400000,1764050400000,1764050400000,1764050400000,NA,18:04:54,34,137,171,32.37729328,-86.32598886,47643,,,
2025-00007949,745,"Alarm system activation, no fire - unintentional",2562 EASTERN Boulevard,313,E3,3B,B-Shift,1741154400000,1741154400000,1741154400000,1741154400000,1741154400000,NA,13:24:08,62,208,270,32.34748895,-86.22232922,47644,,,
2025-00028238,111,Building fire,92 West SOUTHMONT Drive,313,E7,12A,A-Shift,1755061200000,1755061200000,,,1755061200000,YES,21:31:25,,,,32.33014373,-86.30860241,47645,,,
2025-00027092,321,"EMS call, excluding vehicle accident with injury",5701 East SHIRLEY Lane,313,E5,5B,A-Shift,1754283600000,1754283600000,1754283600000,1754283600000,1754283600000,NA,20:58:07,66,502,568,32.37013202,-86.20471813,47646,,,
2025-00022797,745,"Alarm system activation, no fire - unintentional",7078 EASTCHASE Parkway,313,E15,15D,C-Shift,1751432400000,1751432400000,1751432400000,1751432400000,1751432400000,NA,07:37:15,56,276,332,32.35918832,-86.1672838,47647,,,
2025-00036928,743,"Smoke detector activation, no fire - unintentional",344 MONTGOMERY Street,313,E2,2C,C-Shift,1760936400000,1760936400000,1760936400000,1760936400000,1760936400000,NA,12:12:13,29,124,153,32.37595089,-86.31254837,47648,,,
2025-00027573,321,"EMS call, excluding vehicle accident with injury",832 ANN Street,313,R91,6D,B-Shift,1754629200000,1754629200000,1754629200000,1754629200000,1754629200000,NA,15:30:30,34,621,655,32.37037442,-86.27132759,47649,,,
2025-00020961,321,"EMS call, excluding vehicle accident with injury",2432 CAPSTONE Drive,313,R98,3C,A-Shift,1750222800000,1750222800000,1750222800000,1750222800000,1750222800000,NA,07:11:21,149,366,515,32.34262495,-86.25090084,47650,,,
2025-00041903,321,"EMS call, excluding vehicle accident with injury",223 EASTDALE Road South,313,R89,5B,B-Shift,1764309600000,1764309600000,1764309600000,1764309600000,1764309600000,NA,00:54:10,105,357,462,32.37738665,-86.20379267,47651,,,
2025-00027003,735,Alarm system sounded due to malfunction,301 JOHNSON Avenue,313,E8,8C,C-Shift,1754283600000,1754283600000,1754283600000,1754283600000,1754283600000,NA,05:29:32,114,132,246,32.42605605,-86.28136097,47652,,,
2025-00042910,554,Assist invalid,4137 ST LOUIS Road,313,R98,9C,A-Shift,1764914400000,1764914400000,1764914400000,1764914400000,1764914400000,NA,22:57:35,48,307,355,32.31335323,-86.23617468,47653,,,
2025-00025848,611,Dispatched & canceled en route,7521 COPPERFIELD Drive,313,R92,15B,C-Shift,1753506000000,1753506000000,1753506000000,,1753506000000,YES,06:02:42,75,,,32.37582101,-86.16300108,47654,,,
2025-00022037,321,"EMS call, excluding vehicle accident with injury",34 PHLOX Lane,313,R89,5E,B-Shift,1750914000000,1750914000000,1750914000000,1750914000000,1750914000000,NA,16:11:54,96,276,372,32.3928323,-86.21443135,47655,,,
2025-00022132,321,"EMS call, excluding vehicle accident with injury",215 CANNA Drive,313,R91,12A,B-Shift,1751000400000,1751000400000,1751000400000,1751000400000,1751000400000,NA,10:37:06,80,322,402,32.33011049,-86.31262154,47656,,,
2025-00042685,611,Dispatched & canceled en route,5915 CARMICHAEL Road,313,R95,13A,C-Shift,1764828000000,1764828000000,,,1764828000000,YES,12:12:44,,,,32.36043366,-86.20479874,47657,,,
2025-00024752,510,"Person in distress, other",3065 MOBILE Highway,313,R91,4B,C-Shift,1752728400000,1752728400000,1752728400000,1752728400000,1752728400000,NA,07:33:55,59,186,245,32.34940219,-86.33772759,47658,,,
